ID,Customer,Loan Amount,Interest Rate,Term,Type,Year,Month,Payment No.,Monthly Rate,Interest,Monthly Payment,Principal Payment,Actual Amount,RemainingBalance
000001,Michael J Smith,300000,6.25,15,F,2035,10,130,0.0052083333333333373810214439, 598.6818499862238240893930196,2572.2685995005031145410612226,1973.5867495142792904516682028,2572.2685995005031145410612225,+112973.32844784059852827340364
000001,Michael J Smith,300000,6.25,15,F,2035,11,131,0.0052083333333333373810214439, 588.4027523325034962908830493,2572.2685995005031145410612226,1983.8658471679996182501781731,2572.2685995005031145410612225,+110989.46260067258845083415508
000001,Michael J Smith,300000,6.25,15,F,2035,12,132,0.0052083333333333373810214439, 578.0701177118368150331662036,2572.2685995005031145410612226,1994.1984817886661858210572972,2572.2685995005026597937103360,+108995.26411888391885440796613
000001,Michael J Smith,300000,6.25,15,F,2036,01,133,0.0052083333333333373810214439, 567.6836672858540850938879884,2572.2685995005031145410612226,2004.5849322146489157603355124,2572.2685995005026597937103360,+106990.67918666926561854779720
000001,Michael J Smith,300000,6.25,15,F,2036,02,134,0.0052083333333333373810214439, 557.2431207639027661571162752,2572.2685995005031145410612226,2015.0254787366002346971072256,2572.2685995005026597937103360,+104975.65370793265174143016338
000001,Michael J Smith,300000,6.25,15,F,2036,03,135,0.0052083333333333373810214439, 546.7481963954829780050204135,2572.2685995005031145410612226,2025.5204031050200228492030873,2572.2685995005026597937103360,+102950.13330482762830797582864
000001,Michael J Smith,300000,6.25,15,F,2036,04,136,0.0052083333333333373810214439, 536.1986109626442384978872723,2572.2685995005031145410612226,2036.0699885378587623563362285,2572.2685995005026597937103360,+100914.06331628975749481469392
000001,Michael J Smith,300000,6.25,15,F,2036,05,137,0.0052083333333333373810214439, 525.5940797723428659082856029,2572.2685995005031145410612226,2046.6745197281602486327756196,2572.2685995005031145410612225,+098867.38879656158678699284791
000001,Michael J Smith,300000,6.25,15,F,2036,06,138,0.0052083333333333373810214439, 514.9343166487585676804883405,2572.2685995005031145410612226,2057.3342828517443194868974387,2572.2685995005026597937103360,+096810.05451370983792003244161
000001,Michael J Smith,300000,6.25,15,F,2036,07,139,0.0052083333333333373810214439, 504.2190339255724325084884185,2572.2685995005031145410612226,2068.0495655749305115023162215,2572.2685995005026597937103360,+094742.00494813489785883575677
000001,Michael J Smith,300000,6.25,15,F,2036,08,140,0.0052083333333333373810214439, 493.4479424382029719708953052,2572.2685995005031145410612226,2078.8206570623001425701659172,2572.2685995005031145410612225,+092663.18429107259726151823997
000001,Michael J Smith,300000,6.25,15,F,2036,09,141,0.0052083333333333373810214439, 482.6207515160034517975873313,2572.2685995005031145410612226,2089.6478479844995490566361695,2572.2685995005026597937103360,+090573.53644308808725327253341
000001,Michael J Smith,300000,6.25,15,F,2036,10,142,0.0052083333333333373810214439, 471.7371689744174432235013227,2572.2685995005031145410612226,2100.5314305260853871004655957,2572.2685995005026597937103360,+088473.00501256198913324624300
000001,Michael J Smith,300000,6.25,15,F,2036,11,143,0.0052083333333333373810214439, 460.7969011070940155150310602,2572.2685995005031145410612226,2111.4716983934090421826113015,2572.2685995005026597937103360,+086361.53331416856963187456130
000001,Michael J Smith,300000,6.25,15,F,2036,12,144,0.0052083333333333373810214439, 449.7996526779616033309139311,2572.2685995005031145410612226,2122.4689468225415112101472914,2572.2685995005031145410612225,+084239.06436734601447824388742
000001,Michael J Smith,300000,6.25,15,F,2037,01,145,0.0052083333333333373810214439, 438.7451269132607762912812177,2572.2685995005031145410612226,2133.5234725872419403458479791,2572.2685995005026597937103360,+082105.54089475877117365598678
000001,Michael J Smith,300000,6.25,15,F,2037,02,146,0.0052083333333333373810214439, 427.6330254935355696943588554,2572.2685995005031145410612226,2144.6355740069675448467023670,2572.2685995005031145410612225,+079960.90532075180090032517910
000001,Michael J Smith,300000,6.25,15,F,2037,03,147,0.0052083333333333373810214439, 416.4630485455825805729546118,2572.2685995005031145410612226,2155.8055509549203634378500282,2572.2685995005026597937103360,+077805.09976979687053244560956
000001,Michael J Smith,300000,6.25,15,F,2037,04,148,0.0052083333333333373810214439, 405.2348946343589659591089002,2572.2685995005031145410612226,2167.0337048661440348951146006,2572.2685995005026597937103360,+075638.06606493072467856109142
000001,Michael J Smith,300000,6.25,15,F,2037,05,149,0.0052083333333333373810214439, 393.9482607548478085845999885,2572.2685995005031145410612226,2178.3203387456551354262046515,2572.2685995005026597937103360,+073459.74572618506499566137790
000001,Michael J Smith,300000,6.25,15,F,2037,06,150,0.0052083333333333373810214439, 382.6028423238807931738847400,2572.2685995005031145410612226,2189.6657571766222645237576216,2572.2685995005026597937103360,+071270.07996900843863841146230
000001,Michael J Smith,300000,6.25,15,F,2037,07,151,0.0052083333333333373810214439, 371.1983331719192165110143832,2572.2685995005031145410612226,2201.0702663285837843432091176,2572.2685995005026597937103360,+069069.00970267984666861593723
000001,Michael J Smith,300000,6.25,15,F,2037,08,152,0.0052083333333333373810214439, 359.7344255347911143871897365,2572.2685995005031145410612226,2212.5341739657119433104526251,2572.2685995005026597937103360,+066856.47552871413063257932662
000001,Michael J Smith,300000,6.25,15,F,2037,09,153,0.0052083333333333373810214439, 348.2108100453863244183594360,2572.2685995005031145410612226,2224.0577894551165627490263432,2572.2685995005026597937103360,+064632.41773925901361508294939
000001,Michael J Smith,300000,6.25,15,F,2037,10,154,0.0052083333333333373810214439, 336.6271757253076089000387582,2572.2685995005031145410612226,2235.6414237751951077370904386,2572.2685995005026597937103360,+062396.77631548381759785115718
000001,Michael J Smith,300000,6.25,15,F,2037,11,155,0.0052083333333333373810214439, 324.9832099764784629769565071,2572.2685995005031145410612226,2247.2853895240245947206858545,2572.2685995005026597937103360,+060149.49092595979163888841867
000001,Michael J Smith,300000,6.25,15,F,2037,12,156,0.0052083333333333373810214439, 313.2785985727074375972733832,2572.2685995005031145410612226,2258.9900009277953358832746744,2572.2685995005026597937103360,+057890.50092503199266502633690
000001,Michael J Smith,300000,6.25,15,F,2038,01,157,0.0052083333333333373810214439, 301.5130256512085225040209479,2572.2685995005031145410612226,2270.7555738492942509765271097,2572.2685995005026597937103360,+055619.74535118269704980775713
000001,Michael J Smith,300000,6.25,15,F,2038,02,158,0.0052083333333333373810214439, 289.6861737040767366124782711,2572.2685995005031145410612226,2282.5824257964263779285829514,2572.2685995005031145410612225,+053337.16292538627021713182330
000001,Michael J Smith,300000,6.25,15,F,2038,03,159,0.0052083333333333373810214439, 277.7977235697203468589577823,2572.2685995005031145410612226,2294.4708759307827676821034401,2572.2685995005031145410612225,+051042.69204945548699470236897
000001,Michael J Smith,300000,6.25,15,F,2038,04,160,0.0052083333333333373810214439, 265.8473544242474986276647541,2572.2685995005031145410612226,2306.4212450762552180094644427,2572.2685995005026597937103360,+048736.27080437922995770350098
000001,Michael J Smith,300000,6.25,15,F,2038,05,161,0.0052083333333333373810214439, 253.8347437728086788411019369,2572.2685995005031145410612226,2318.4338557276942083262838423,2572.2685995005026597937103360,+046417.83694865152938291430473
000001,Michael J Smith,300000,6.25,15,F,2038,06,162,0.0052083333333333373810214439, 241.7595674408935622068383963,2572.2685995005031145410612226,2330.5090320596091260085813701,2572.2685995005026597937103360,+044087.32791659191570943221449
000001,Michael J Smith,300000,6.25,15,F,2038,07,163,0.0052083333333333373810214439, 229.6214995655830648502160329,2572.2685995005031145410612226,2342.6470999349198791605886071,2572.2685995005026597937103360,+041744.68081665698991855606436
000001,Michael J Smith,300000,6.25,15,F,2038,08,164,0.0052083333333333373810214439, 217.4202125867552979343599872,2572.2685995005031145410612226,2354.8483869137476176547352224,2572.2685995005026597937103360,+039389.83242974324093665927648
000001,Michael J Smith,300000,6.25,15,F,2038,09,165,0.0052083333333333373810214439, 205.1553772382461886536475503,2572.2685995005031145410612226,2367.1132222622568406222853809,2572.2685995005026597937103360,+037022.71920748097909381613135
000001,Michael J Smith,300000,6.25,15,F,2038,10,166,0.0052083333333333373810214439, 192.8266625389635748888395028,2572.2685995005031145410612226,2379.4419369615393407002557069,2572.2685995005026597937103360,+034643.27727051943656988441944
000001,Michael J Smith,300000,6.25,15,F,2038,11,167,0.0052083333333333373810214439, 180.4337357839555124883190728,2572.2685995005031145410612226,2391.8348637165472609922289848,2572.2685995005026597937103360,+032251.44240680288930889219045
000001,Michael J Smith,300000,6.25,15,F,2038,12,168,0.0052083333333333373810214439, 167.9762625354318288373178802,2572.2685995005031145410612226,2404.2923369650711720169056206,2572.2685995005026597937103360,+029847.15006983781495364382863
000001,Michael J Smith,300000,6.25,15,F,2039,01,169,0.0052083333333333373810214439, 155.4539066137387237631628522,2572.2685995005031145410612226,2416.8146928867640781390946358,2572.2685995005026597937103360,+027430.33537695105042075738310
000001,Michael J Smith,300000,6.25,15,F,2039,02,170,0.0052083333333333373810214439, 142.8663300882868156804761383,2572.2685995005031145410612226,2429.4022694122159009566530585,2572.2685995005026597937103360,+025000.93310753883270081132650
000001,Michael J Smith,300000,6.25,15,F,2039,03,171,0.0052083333333333373810214439, 130.2131932684314961079508066,2572.2685995005031145410612226,2442.0554062320716184331104159,2572.2685995005031145410612225,+022558.87770130675926338881254
000001,Michael J Smith,300000,6.25,15,F,2039,04,172,0.0052083333333333373810214439, 117.4941546943061183583267848,2572.2685995005031145410612226,2454.7744448061966977547854185,2572.2685995005026597937103360,+020104.10325650056256563402712
000001,Michael J Smith,300000,6.25,15,F,2039,05,173,0.0052083333333333373810214439, 104.7088711276071677502841339,2572.2685995005031145410612226,2467.5597283728957336279563605,2572.2685995005026597937103360,+017636.54352812766592251136898
000001,Michael J Smith,300000,6.25,15,F,2039,06,174,0.0052083333333333373810214439,  91.8569975423316549267838126,2572.2685995005031145410612226,2480.4116019581711043429095298,2572.2685995005026597937103360,+015156.13192616949345392640680
000001,Michael J Smith,300000,6.25,15,F,2039,07,175,0.0052083333333333373810214439,  78.9381871154661638456673244,2572.2685995005031145410612226,2493.3304123850366522674448788,2572.2685995005026597937103360,+012662.80151378445589216426014
000001,Michael J Smith,300000,6.25,15,F,2039,08,176,0.0052083333333333373810214439,  65.9520912176274123339680954,2572.2685995005031145410612226,2506.3165082828754748334176838,2572.2685995005026597937103360,+010156.48500550157950783614069
000001,Michael J Smith,300000,6.25,15,F,2039,09,177,0.0052083333333333373810214439,  52.8983594036540978322591399,2572.2685995005031145410612226,2519.3702400968486472265794873,2572.2685995005026597937103360,+007637.11476540473086060956120
000001,Michael J Smith,300000,6.25,15,F,2039,10,178,0.0052083333333333373810214439,  39.7766394031496659522417758,2572.2685995005031145410612226,2532.4919600973530577903147786,2572.2685995005026597937103360,+005104.62280530737734807189553
000001,Michael J Smith,300000,6.25,15,F,2039,11,179,0.0052083333333333373810214439,  26.5865771109759414514428499,2572.2685995005031145410612226,2545.6820223895269919012207537,2572.2685995005026597937103360,+002558.94078291785035617067478
000001,Michael J Smith,300000,6.25,15,F,2039,12,180,0.0052083333333333373810214439,  13.3278165776971473377443544,2572.2685995005031145410612226,2558.9407829228057380532845854,2572.2685995005026597937103360,-000000.00000000495538188260979
000002,Aldo L Marqez,280000,4.5,30,V,2025,01,001,0.0037500000000000046317116808,1050.0000000000011368683772161,1418.7188675124668861826648936, 368.7188675124657493142876774,1418.7188675124668861826648935,+279631.28113248752197250723838
000002,Aldo L Marqez,280000,4.5,30,V,2025,02,002,0.0037500000000000046317116808,1048.6173042468294624995905905,1418.7188675124668861826648936, 370.1015632656374236830743029,1418.7188675124668861826648935,+279261.17956922185840085148811
000002,Aldo L Marqez,280000,4.5,30,V,2025,03,003,0.0037500000000000046317116808,1047.2294233845832422957755625,1418.7188675124668861826648936, 371.4894441278836438868893310,1418.7188675124668861826648935,+278889.69012509396998211741447
000002,Aldo L Marqez,280000,4.5,30,V,2025,04,004,0.0037500000000000046317116808,1045.8363379691036243457347154,1418.7188675124668861826648936, 372.8825295433632618369301781,1418.7188675124668861826648935,+278516.80759555060649290680885
000002,Aldo L Marqez,280000,4.5,30,V,2025,05,005,0.0037500000000000046317116808,1044.4380284833159748814068734,1418.7188675124668861826648936, 374.2808390291509113012580201,1418.7188675124668861826648935,+278142.52675652143079787492752
000002,Aldo L Marqez,280000,4.5,30,V,2025,06,006,0.0037500000000000046317116808,1043.0344753369565751199843361,1418.7188675124668861826648936, 375.6843921755103110626805573,1418.7188675124668861826648935,+277766.84236434591002762317657
000002,Aldo L Marqez,280000,4.5,30,V,2025,07,007,0.0037500000000000046317116808,1041.6256588662984086113283410,1418.7188675124668861826648936, 377.0932086461684775713365525,1418.7188675124668861826648935,+277389.74915569974109530448913
000002,Aldo L Marqez,280000,4.5,30,V,2025,08,008,0.0037500000000000046317116808,1040.2115593338751295959809795,1418.7188675124668861826648936, 378.5073081785917565866839140,1418.7188675124668861826648935,+277011.24184752110159024596214
000002,Aldo L Marqez,280000,4.5,30,V,2025,09,009,0.0037500000000000046317116808,1038.7921569282052587368525564,1418.7188675124668861826648936, 379.9267105842616274458123371,1418.7188675124668861826648935,+276631.31513693678425624966621
000002,Aldo L Marqez,280000,4.5,30,V,2025,10,010,0.0037500000000000046317116808,1037.3674317635141051141545176,1418.7188675124668861826648936, 381.3514357489527810685103759,1418.7188675124668861826648935,+276249.96370118780760094523429
000002,Aldo L Marqez,280000,4.5,30,V,2025,11,011,0.0037500000000000046317116808,1035.9373638794554608466569334,1418.7188675124668861826648936, 382.7815036330114253360079601,1418.7188675124668861826648935,+275867.18219755479367449879646
000002,Aldo L Marqez,280000,4.5,30,V,2025,12,012,0.0037500000000000046317116808,1034.5019332408317040972178801,1418.7188675124668861826648936, 384.2169342716351820854470133,1418.7188675124668861826648935,+275482.96526328311301767826080
000002,Aldo L Marqez,280000,4.5,30,V,2026,01,013,0.0037500000000000046317116808,1033.0611197373127652099356055,1418.7188675124668861826648936, 385.6577477751541209727292880,1418.7188675124668861826648935,+275097.30751550791319459676742
000002,Aldo L Marqez,280000,4.5,30,V,2026,02,014,0.0037500000000000046317116808,1031.6149031831557749683270230,1418.7188675124668861826648936, 387.1039643293111112143378704,1418.7188675124668861826648935,+274710.20355117856524884700775
000002,Aldo L Marqez,280000,4.5,30,V,2026,03,015,0.0037500000000000046317116808,1030.1632633169208475010236725,1418.7188675124668861826648936, 388.5556041955460386816412210,1418.7188675124668861826648935,+274321.64794698299374431371688
000002,Aldo L Marqez,280000,4.5,30,V,2026,04,016,0.0037500000000000046317116808,1028.7061798011873179348185658,1418.7188675124668861826648936, 390.0126877112795682478463277,1418.7188675124668861826648935,+273931.63525927165756002068519
000002,Aldo L Marqez,280000,4.5,30,V,2026,05,017,0.0037500000000000046317116808,1027.2436322222699800477130338,1418.7188675124668861826648936, 391.4752352901969061349518597,1418.7188675124668861826648935,+273540.16002398141426965594291
000002,Aldo L Marqez,280000,4.5,30,V,2026,06,018,0.0037500000000000046317116808,1025.7756000899314585694810375,1418.7188675124668861826648936, 392.9432674225354276131838560,1418.7188675124668861826648935,+273147.21675655886065214872360
000002,Aldo L Marqez,280000,4.5,30,V,2026,07,019,0.0037500000000000046317116808,1024.3020628370968552189879119,1418.7188675124668861826648936, 394.4168046753700309636769816,1418.7188675124668861826648935,+272752.79995188344037160277366
000002,Aldo L Marqez,280000,4.5,30,V,2026,08,020,0.0037500000000000046317116808,1022.8229998195640746416756883,1418.7188675124668861826648936, 395.8958676929028115409892052,1418.7188675124668861826648935,+272356.90408419049344956874847
000002,Aldo L Marqez,280000,4.5,30,V,2026,09,021,0.0037500000000000046317116808,1021.3383903157155145891010761,1418.7188675124668861826648936, 397.3804771967513715935638174,1418.7188675124668861826648935,+271959.52360699372366070747375
000002,Aldo L Marqez,280000,4.5,30,V,2026,10,022,0.0037500000000000046317116808,1019.8482135262277097353944554,1418.7188675124668861826648936, 398.8706539862391764472704380,1418.7188675124668861826648935,+271560.65295300743309780955314
000002,Aldo L Marqez,280000,4.5,30,V,2026,11,023,0.0037500000000000046317116808,1018.3524485737790428174776025,1418.7188675124668861826648936, 400.3664189386878433651872910,1418.7188675124668861826648935,+271160.28653406869852915406227
000002,Aldo L Marqez,280000,4.5,30,V,2026,12,024,0.0037500000000000046317116808,1016.8510745027588200173340737,1418.7188675124668861826648936, 401.8677930097080661653308197,1418.7188675124668861826648935,+270758.41874105896567925810813
000002,Aldo L Marqez,280000,4.5,30,V,2027,01,025,0.0037500000000000046317116808,1015.3440702789723673049593344,1418.7188675124668861826648936, 403.3747972334945188777055591,1418.7188675124668861826648935,+270355.04394382546888664364814
000002,Aldo L Marqez,280000,4.5,30,V,2027,02,026,0.0037500000000000046317116808,1013.8314147893466952154994942,1418.7188675124668861826648936, 404.8874527231201909671653993,1418.7188675124668861826648935,+269950.15649110230151563882827
000002,Aldo L Marqez,280000,4.5,30,V,2027,03,027,0.0037500000000000046317116808,1012.3130868416347993843373842,1418.7188675124668861826648936, 406.4057806708320867983275093,1418.7188675124668861826648935,+269543.75071043142816051840782
000002,Aldo L Marqez,280000,4.5,30,V,2027,04,028,0.0037500000000000046317116808,1010.7890651641190515874768607,1418.7188675124668861826648936, 407.9298023483478345951880328,1418.7188675124668861826648935,+269135.82090808305656537413597
000002,Aldo L Marqez,280000,4.5,30,V,2027,05,029,0.0037500000000000046317116808,1009.2593284053126581056858412,1418.7188675124668861826648936, 409.4595391071542280769790522,1418.7188675124668861826648935,+268726.36136897589312866330146
000002,Aldo L Marqez,280000,4.5,30,V,2027,06,030,0.0037500000000000046317116808,1007.7238551336607770281261764,1418.7188675124668861826648936, 410.9950123788061091545387171,1418.7188675124668861826648935,+268315.36635659704916179180145
000002,Aldo L Marqez,280000,4.5,30,V,2027,07,031,0.0037500000000000046317116808,1006.1826238372401576270931400,1418.7188675124668861826648936, 412.5362436752267285555717535,1418.7188675124668861826648935,+267902.83011292177252471446990
000002,Aldo L Marqez,280000,4.5,30,V,2027,08,032,0.0037500000000000046317116808,1004.6356129234578702380531467,1418.7188675124668861826648936, 414.0832545890090159446117468,1418.7188675124668861826648935,+267488.74685833271360024809837
000002,Aldo L Marqez,280000,4.5,30,V,2027,09,033,0.0037500000000000046317116808,1003.0828007187488992713042534,1418.7188675124668861826648936, 415.6360667937179869113606400,1418.7188675124668861826648935,+267073.11079153895843774080276
000002,Aldo L Marqez,280000,4.5,30,V,2027,10,034,0.0037500000000000046317116808,1001.5241654682722582947462797,1418.7188675124668861826648936, 417.1947020441946278879186138,1418.7188675124668861826648935,+266655.91608949471265077590942
000002,Aldo L Marqez,280000,4.5,30,V,2027,11,035,0.0037500000000000046317116808, 999.9596853356063093087868764,1418.7188675124668861826648936, 418.7591821768605768738780170,1418.7188675124668861826648935,+266237.15690731781069189310073
000002,Aldo L Marqez,280000,4.5,30,V,2027,12,036,0.0037500000000000046317116808, 998.3893384024429451528703793,1418.7188675124668861826648936, 420.3295291100239410297945141,1418.7188675124668861826648935,+265816.82737820775946602225303
000002,Aldo L Marqez,280000,4.5,30,V,2028,01,037,0.0037500000000000046317116808, 996.8131026682802939831162802,1418.7188675124668861826648936, 421.9057648441865921995486132,1418.7188675124668861826648935,+265394.92161336354911327362060
000002,Aldo L Marqez,280000,4.5,30,V,2028,02,038,0.0037500000000000046317116808, 995.2309560501145142552559264,1418.7188675124668861826648936, 423.4879114623523719274089671,1418.7188675124668861826648935,+264971.43370190117275342345237
000002,Aldo L Marqez,280000,4.5,30,V,2028,03,039,0.0037500000000000046317116808, 993.6428763821305665260297246,1418.7188675124668861826648936, 425.0759911303363196566351689,1418.7188675124668861826648935,+264546.35771077079698443412780
000002,Aldo L Marqez,280000,4.5,30,V,2028,04,040,0.0037500000000000046317116808, 992.0488414153916210125316865,1418.7188675124668861826648936, 426.6700260970752651701332069,1418.7188675124668861826648935,+264119.68768467369955033063888
000002,Aldo L Marqez,280000,4.5,30,V,2028,05,041,0.0037500000000000046317116808, 990.4488288175275556568522006,1418.7188675124668861826648936, 428.2700386949393305258126929,1418.7188675124668861826648935,+263691.41764597874134778976440
000002,Aldo L Marqez,280000,4.5,30,V,2028,06,042,0.0037500000000000046317116808, 988.8428161724214078276418149,1418.7188675124668861826648936, 429.8760513400454783550230786,1418.7188675124668861826648935,+263261.54159463866380974650382
000002,Aldo L Marqez,280000,4.5,30,V,2028,07,043,0.0037500000000000046317116808, 987.2307809798961670821881853,1418.7188675124668861826648936, 431.4880865325707191004767082,1418.7188675124668861826648935,+262830.05350810603704303503036
000002,Aldo L Marqez,280000,4.5,30,V,2028,08,044,0.0037500000000000046317116808, 985.6127006553988394443877041,1418.7188675124668861826648936, 433.1061668570680467382771894,1418.7188675124668861826648935,+262396.94734124891692772507667
000002,Aldo L Marqez,280000,4.5,30,V,2028,09,045,0.0037500000000000046317116808, 983.9885525296846253695548512,1418.7188675124668861826648936, 434.7303149827822608131100423,1418.7188675124668861826648935,+261962.21702626612386666238307
000002,Aldo L Marqez,280000,4.5,30,V,2028,10,046,0.0037500000000000046317116808, 982.3583138484991650329902768,1418.7188675124668861826648936, 436.3605536639677211496746167,1418.7188675124668861826648935,+261525.85647260214318521320819
000002,Aldo L Marqez,280000,4.5,30,V,2028,11,047,0.0037500000000000046317116808, 980.7219617722591920028207823,1418.7188675124668861826648936, 437.9969057402076941798441112,1418.7188675124668861826648935,+261087.85956686190911568701267
000002,Aldo L Marqez,280000,4.5,30,V,2028,12,048,0.0037500000000000046317116808, 979.0794733757333005996770225,1418.7188675124668861826648936, 439.6393941367335855829878710,1418.7188675124668861826648935,+260648.22017272515222430229187
000002,Aldo L Marqez,280000,4.5,30,V,2029,01,049,0.0037500000000000046317116808, 977.4308256477204395196167752,1418.7188675124668861826648936, 441.2880418647464466630481183,1418.7188675124668861826648935,+260206.93213086039759218692779
000002,Aldo L Marqez,280000,4.5,30,V,2029,02,050,0.0037500000000000046317116808, 975.7759954907276096491841599,1418.7188675124668861826648936, 442.9428720217392765334807336,1418.7188675124668861826648935,+259763.98925883864285424351692
000002,Aldo L Marqez,280000,4.5,30,V,2029,03,051,0.0037500000000000046317116808, 974.1149597206460839515784755,1418.7188675124668861826648936, 444.6039077918208022310864180,1418.7188675124668861826648935,+259319.38535104680340737104415
000002,Aldo L Marqez,280000,4.5,30,V,2029,04,052,0.0037500000000000046317116808, 972.4476950664266041712835431,1418.7188675124668861826648936, 446.2711724460402820113813504,1418.7188675124668861826648935,+258873.11417860075016506016254
000002,Aldo L Marqez,280000,4.5,30,V,2029,05,053,0.0037500000000000046317116808, 970.7741781697540091045084409,1418.7188675124668861826648936, 447.9446893427128770781564526,1418.7188675124668861826648935,+258425.16948925802716985344886
000002,Aldo L Marqez,280000,4.5,30,V,2029,06,054,0.0037500000000000046317116808, 969.0943855847187933250097557,1418.7188675124668861826648936, 449.6244819277480928576551377,1418.7188675124668861826648935,+257975.54500733027816750109195
000002,Aldo L Marqez,280000,4.5,30,V,2029,07,055,0.0037500000000000046317116808, 967.4082937774896890914533287,1418.7188675124668861826648936, 451.3105737349771970912115648,1418.7188675124668861826648935,+257524.23443359529483132064342
000002,Aldo L Marqez,280000,4.5,30,V,2029,08,056,0.0037500000000000046317116808, 965.7158791259835197706706821,1418.7188675124668861826648936, 453.0029883864833664119942113,1418.7188675124668861826648935,+257071.23144520880305208265781
000002,Aldo L Marqez,280000,4.5,30,V,2029,09,057,0.0037500000000000046317116808, 964.0171179195341437662136740,1418.7188675124668861826648936, 454.7017495929327424164512194,1418.7188675124668861826648935,+256616.52969561584177426993846
000002,Aldo L Marqez,280000,4.5,30,V,2029,10,058,0.0037500000000000046317116808, 962.3119863585604889522073790,1418.7188675124668861826648936, 456.4068811539063972304575145,1418.7188675124668861826648935,+256160.12281446190900169312953
000002,Aldo L Marqez,280000,4.5,30,V,2029,11,059,0.0037500000000000046317116808, 960.6004605542333365519880317,1418.7188675124668861826648936, 458.1184069582335496306768618,1418.7188675124668861826648935,+255702.00440750367124564945697
000002,Aldo L Marqez,280000,4.5,30,V,2029,12,060,0.0037500000000000046317116808, 958.8825165281399449668242596,1418.7188675124668861826648936, 459.8363509843269412158406339,1418.7188675124668861826648935,+255242.16805651932372711598873
000002,Aldo L Marqez,280000,4.5,30,V,2030,01,061,0.0037500000000000046317116808, 957.1581302119485599178005941,1418.7188675124668861826648936, 461.5607373005183262648642994,1418.7188675124668861826648935,+254780.60731921880505979061126
000002,Aldo L Marqez,280000,4.5,30,V,2030,02,062,0.0037500000000000046317116808, 955.4272774470716740324860438,1418.7188675124668861826648936, 463.2915900653952121501788496,1418.7188675124668861826648935,+254317.31572915340075269341468
000002,Aldo L Marqez,280000,4.5,30,V,2030,03,063,0.0037500000000000046317116808, 953.6899339843263305738219060,1418.7188675124668861826648936, 465.0289335281405556088429875,1418.7188675124668861826648935,+253852.28679562525940127670764
000002,Aldo L Marqez,280000,4.5,30,V,2030,04,064,0.0037500000000000046317116808, 951.9460754835957914110622368,1418.7188675124668861826648936, 466.7727920288710947716026566,1418.7188675124668861826648935,+253385.51400359638500958681106
000002,Aldo L Marqez,280000,4.5,30,V,2030,05,065,0.0037500000000000046317116808, 950.1956775134875670119072310,1418.7188675124668861826648936, 468.5231899989793191707576625,1418.7188675124668861826648935,+252916.99081359739648178219795
000002,Aldo L Marqez,280000,4.5,30,V,2030,06,066,0.0037500000000000046317116808, 948.4387155509913327477988786,1418.7188675124668861826648936, 470.2801519614755534348660148,1418.7188675124668861826648935,+252446.71066163590876385569572
000002,Aldo L Marqez,280000,4.5,30,V,2030,07,067,0.0037500000000000046317116808, 946.6751649811358220176771283,1418.7188675124668861826648936, 472.0437025313310641649877652,1418.7188675124668861826648935,+251974.66695910456473939120769
000002,Aldo L Marqez,280000,4.5,30,V,2030,08,068,0.0037500000000000046317116808, 944.9050010966432182613061740,1418.7188675124668861826648936, 473.8138664158236679213587194,1418.7188675124668861826648935,+251500.85309268871787935495376
000002,Aldo L Marqez,280000,4.5,30,V,2030,09,069,0.0037500000000000046317116808, 943.1281990975837743462761864,1418.7188675124668861826648936, 475.5906684148831118363887071,1418.7188675124668861826648935,+251025.26242427382385358214378
000002,Aldo L Marqez,280000,4.5,30,V,2030,10,070,0.0037500000000000046317116808, 941.3447340910279308445751667,1418.7188675124668861826648936, 477.3741334214389553380897268,1418.7188675124668861826648935,+250547.88829085236648097634315
000002,Aldo L Marqez,280000,4.5,30,V,2030,11,071,0.0037500000000000046317116808, 939.5545810906975248144590295,1418.7188675124668861826648936, 479.1642864217693613682058639,1418.7188675124668861826648935,+250068.72400443057995289564132
000002,Aldo L Marqez,280000,4.5,30,V,2030,12,072,0.0037500000000000046317116808, 937.7577150166157480271067470,1418.7188675124668861826648936, 480.9611524958511381555581465,1418.7188675124668861826648935,+249587.76285193470539525151252
000002,Aldo L Marqez,280000,4.5,30,V,2031,01,073,0.0037500000000000046317116808, 935.9541106947561956985737197,1418.7188675124668861826648936, 482.7647568177106904840911738,1418.7188675124668861826648935,+249104.99809511698549613356590
000002,Aldo L Marqez,280000,4.5,30,V,2031,02,074,0.0037500000000000046317116808, 934.1437428566897551718284375,1418.7188675124668861826648936, 484.5751246557771310108364559,1418.7188675124668861826648935,+248620.42297046119347214698791
000002,Aldo L Marqez,280000,4.5,30,V,2031,03,075,0.0037500000000000046317116808, 932.3265861392305851040873676,1418.7188675124668861826648936, 486.3922813732363010785775259,1418.7188675124668861826648935,+248134.03068908792920410633087
000002,Aldo L Marqez,280000,4.5,30,V,2031,04,076,0.0037500000000000046317116808, 930.5026150840808440989349037,1418.7188675124668861826648936, 488.2162524283860420837299898,1418.7188675124668861826648935,+247645.81443665953702293336391
000002,Aldo L Marqez,280000,4.5,30,V,2031,05,077,0.0037500000000000046317116808, 928.6718041374743961569038219,1418.7188675124668861826648936, 490.0470633749924900257610715,1418.7188675124668861826648935,+247155.76737328452873043715953
